meta_data,meta_data,meta_data,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,plain_text,label
4,05v93i3z_109,05v93i3z_109_4,0.26666666666666666,0.0,0.0,0.38400000000000006,0.0,0.6506666666666667,0.0,0.38400000000000006,0.3,0.0,0.24300000000000002,0.27,0.27,0.57,0.24300000000000002,0.0,0.57,0.57,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8130000000000001,0.0,0.0,0.543,0.27,0.543,0.0,0.24300000000000002,0.8130000000000001,0.8130000000000001,0.543,0.8130000000000001,0.3,0.0,0.0,0.0,0.0,0.0,0.8130000000000001,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,Positive: Extremely helpful and friendly staff hotel in great shape and location. Would def reccomend and go back again. They deserve all the credit they get. Negative: Not a single thing.,1
5,05v93i3z_109,05v93i3z_109_5,0.16000000000000003,0.0,0.0,0.43040000000000006,0.0,0.5904,0.0,0.43040000000000006,0.2025,0.0,0.164025,0.18225000000000002,0.18225000000000002,0.38475000000000004,0.389025,0.0,0.38475000000000004,0.38475000000000004,0.366525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773775,0.0,0.0,0.366525,0.40725,0.591525,0.0,0.389025,0.773775,0.773775,0.591525,0.773775,0.2025,0.0,0.0,0.0,0.0,0.225,0.773775,0.0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,Positive: Very good breakfast plenty of choice. Friendly and approachable staff. Hotel was very clean and comfortable and very tastefully decorated and furnished. Would stay there again. Negative: .,-1
6,05v93i3z_109,05v93i3z_109_6,0.10240000000000002,0.0,0.0,0.4354560000000001,0.0,0.537856,0.0,0.4354560000000001,0.1458,0.0,0.11809800000000001,0.31122,0.13122,0.27702,0.460098,0.18,0.27702,0.45702,0.263898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.557118,0.0,0.0,0.263898,0.29322,0.605898,0.0,0.460098,0.7371179999999999,0.7371179999999999,0.425898,0.557118,0.1458,0.0,0.0,0.0,0.0,0.34199999999999997,0.7371179999999999,0.0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,"Positive: Location on Siene river near eiffel tower, hotel facilities, cleaniness fairly, spacious room with a good view in central location nearby market and eateries. My kids enjoyed the stay. Metro station was about 500 mts. Negative: Nothing bad. However breakfast options were felt limited a little more variety would have been excellent.",-1
7,05v93i3z_109,05v93i3z_109_7,0.06826666666666668,0.0,0.0,0.29030400000000006,0.13333333333333333,0.35857066666666676,0.0,0.42363733333333337,0.10935,0.0,0.08857350000000001,0.233415,0.24841500000000002,0.35776500000000006,0.34507350000000003,0.135,0.35776500000000006,0.49276499999999995,0.3479235,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.135,0.5678385,0.0,0.0,0.1979235,0.369915,0.45442350000000004,0.0,0.4950735,0.7028385,0.7028385,0.3194235,0.5678385,0.25935,0.0,0.0,0.15,0.0,0.2565,0.5528385,0.0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,Positive: Breakfast is good. Weekday staff is very kind. But weekend staff is so no. Negative: Shower box is not provided enough water and there is tram noise.,1
8,05v93i3z_109,05v93i3z_109_8,0.04681142857142858,0.1142857142857143,0.0,0.19906560000000004,0.09142857142857144,0.24587702857142865,0.1142857142857143,0.2904941714285715,0.0843557142857143,0.0,0.06832812857142859,0.18006300000000003,0.1916344285714286,0.27599014285714285,0.3947709857142857,0.2327142857142857,0.27599014285714285,0.380133,0.2683981285714286,0.1285714285714286,0.1285714285714286,0.1285714285714286,0.11571428571428573,0.0,0.0,0.0,0.10414285714285716,0.43804684285714285,0.0,0.0,0.15268384285714287,0.41393442857142854,0.35055527142857146,0.0,0.5104852714285715,0.6707611285714287,0.6707611285714287,0.24641241428571428,0.5666182714285715,0.20007,0.0,0.0,0.24428571428571427,0.1285714285714286,0.19787142857142856,0.5550468428571429,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,"Negative: There was nothing I didn't like. Positive: The staff were brilliant, there were always lots of people around to greet you, serve you at reception concierge and help you with your bags etc. I was very impressed. Loved the location too as you feel like you re in a nice area and really central too.",-1
9,05v93i3z_109,05v93i3z_109_9,0.03276800000000001,0.08000000000000002,0.0,0.23934592000000005,0.06400000000000002,0.27211392,0.08000000000000002,0.30334592000000005,0.066430125,0.0,0.05380840125000001,0.1417996125,0.2634121125,0.21734223750000004,0.42338215125,0.1832625,0.21734223750000004,0.2993547375,0.21136352625000004,0.10125,0.10125,0.10125,0.09112500000000001,0.0,0.0,0.0,0.0820125,0.45746188875000005,0.0,0.0,0.23273852625000002,0.32597336250000003,0.27606227625,0.0,0.40200715125,0.64072438875,0.64072438875,0.30654977625,0.5587118887500001,0.15755512500000002,0.0,0.0,0.19237500000000002,0.10125,0.15582375,0.54959938875,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,"Positive: huge rooms, pristine conditions, very helpful concierge, very useful shuttle service designed for business trips. Negative: Isolated position with nothing around everything even the shuttle service shuts down at 11 PM sharp which is too early if you plan to go for dinner in Milan City.",1
10,05v93i3z_109,05v93i3z_109_10,0.023301688888888897,0.056888888888888905,0.0,0.17020154311111113,0.04551111111111112,0.19350323200000005,0.1457777777777778,0.21571265422222227,0.05314410000000001,0.0,0.04304672100000001,0.11343969000000002,0.21072969000000003,0.27387379,0.338705721,0.14661000000000002,0.17387379000000003,0.33948379,0.16909082100000003,0.08100000000000002,0.08100000000000002,0.08100000000000002,0.0729,0.1,0.0,0.0,0.06561,0.3659695110000001,0.0,0.0,0.18619082100000003,0.26077869000000004,0.22084982100000003,0.0,0.421605721,0.6125795110000001,0.6125795110000001,0.24523982100000005,0.5469695110000001,0.2260441,0.0,0.0,0.2539,0.08100000000000002,0.224659,0.4396795110000001,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,Negative: . Positive: The hotel itself is lovely of course but the staff is outstanding. Housekeeping found an earring I was sure I'd lost outside and made my day by leaving it on the desk. My friend forgot her watch in the bathroom in the lobby and almost before we even noticed there was an email letting us know about it being in the safe. Thank you so much for being so kind and helpful.,-1
1,05v93i3z_112,05v93i3z_112_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,Negative: . Positive: Very good breakfast plenty of choice. Friendly and approachable staff. Hotel was very clean and comfortable and very tastefully decorated and furnished. Would stay there again.,1
2,05v93i3z_112,05v93i3z_112_2,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,"Positive: Pool was great with amazing views cocktails on the roof at night were perfect. Good wifi, location to the metro was excellent not so many bars restaurants nearby but easy to travel into central Barcelona. Room was spacious. Staff helpful and barman was fab made us cocktails not on the menu. Very clean everywhere. Will definitely be back to Barcelona and would stay here again. Negative: No tea coffee making facilities in the room but we knew that when we booked. I'm a typical Brit who likes her Tea. Breakfast was slightly overpriced but you did have a fantastic selection.",-1
3,05v93i3z_112,05v93i3z_112_3,0.0,0.0,0.0,0.7200000000000001,0.0,0.7200000000000001,0.0,0.7200000000000001,0.45,0.45,0.0,0.405,0.45,0.45,0.855,0.405,0.45,0.855,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.405,0.0,0.0,0.0,0.45,0.0,0.855,0.0,0.45,0.855,0.855,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.405,0.405,0.0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,Positive: Hotel staff was very friendly and helpful. Excellent location. Shopping and Metro stations all within easy walking distance. The snacks are an amazing selection salads sandwiches juices coffees desserts etc all for no extra charge. Negative: .,-1
4,05v93i3z_112,05v93i3z_112_4,0.0,0.0,0.0,0.38400000000000006,0.26666666666666666,0.38400000000000006,0.0,0.6506666666666667,0.57,0.27,0.0,0.24300000000000002,0.57,0.27,0.8130000000000001,0.543,0.57,0.513,0.27,0.0,0.0,0.0,0.27,0.0,0.27,0.0,0.543,0.0,0.0,0.0,0.27,0.0,0.513,0.0,0.57,0.8130000000000001,0.8130000000000001,0.57,0.27,0.0,0.0,0.0,0.27,0.0,0.24300000000000002,0.543,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,Negative: Rooms were tired. Carpet needed a good clean or replacement. Plumbing system outdated. Various fittings were missing or knobs had come off. There were about 5 lamps that needed replacing. The tv remote did not work and request for new batteries did not happen. Unfortunately 2 of our party were ill and stayed in their rooms and were disturbed even though we had requested that the rooms were not serviced that day. Nothing to do with the hotel but there is a 10 euro per night city tax. Positive: Trams passed the front door. Attractive foyer. Staff spoke English and gave good guidance to how to get around. Breakfast waitress was very helpful but the selection of food was limited and breakfast finished at 09:00.,1
5,05v93i3z_112,05v93i3z_112_5,0.0,0.0,0.0,0.23040000000000005,0.16000000000000003,0.23040000000000005,0.2,0.3904000000000001,0.38475000000000004,0.18225000000000002,0.0,0.164025,0.38475000000000004,0.18225000000000002,0.773775,0.366525,0.60975,0.346275,0.18225000000000002,0.0,0.225,0.225,0.40725,0.0,0.18225000000000002,0.0,0.366525,0.0,0.0,0.0,0.18225000000000002,0.225,0.346275,0.0,0.38475000000000004,0.773775,0.773775,0.38475000000000004,0.40725,0.0,0.0,0.225,0.18225000000000002,0.0,0.164025,0.366525,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,"Negative: There was nothing I didn't like. Positive: The staff were brilliant, there were always lots of people around to greet you, serve you at reception concierge and help you with your bags etc. I was very impressed. Loved the location too as you feel like you re in a nice area and really central too.",1
6,05v93i3z_112,05v93i3z_112_6,0.0,0.0,0.0,0.30745600000000006,0.10240000000000002,0.30745600000000006,0.12800000000000003,0.4098560000000001,0.27702,0.13122,0.0,0.11809800000000001,0.45702,0.13122,0.7371179999999999,0.263898,0.43902,0.249318,0.13122,0.0,0.162,0.162,0.29322,0.0,0.13122,0.0,0.263898,0.18,0.0,0.0,0.31122,0.162,0.249318,0.0,0.27702,0.7371179999999999,0.7371179999999999,0.45702,0.47322,0.0,0.0,0.162,0.13122,0.0,0.11809800000000001,0.443898,0.0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,"Positive: Location on Siene river near eiffel tower, hotel facilities, cleaniness fairly, spacious room with a good view in central location nearby market and eateries. My kids enjoyed the stay. Metro station was about 500 mts. Negative: Nothing bad. However breakfast options were felt limited a little more variety would have been excellent.",1
7,05v93i3z_112,05v93i3z_112_7,0.13333333333333333,0.13333333333333333,0.0,0.20497066666666672,0.06826666666666668,0.3383040000000001,0.08533333333333336,0.2732373333333334,0.207765,0.09841500000000002,0.0,0.08857350000000001,0.49276499999999995,0.24841500000000002,0.5528385,0.1979235,0.47926500000000005,0.33698849999999997,0.24841500000000002,0.0,0.12150000000000001,0.12150000000000001,0.369915,0.0,0.09841500000000002,0.0,0.1979235,0.285,0.0,0.0,0.233415,0.2715,0.1869885,0.0,0.35776500000000006,0.7028385,0.7028385,0.342765,0.504915,0.15,0.0,0.12150000000000001,0.24841500000000002,0.0,0.08857350000000001,0.3329235,0.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,Negative: The entrance is inconspicuous one could say hidden not so easy to spot but security is good. Just do not expect a big reception it's on the first floor. Positive: Largest room we ever had in Paris. Excellent breakfast. Very convenient location for us in front of Gare de l Est and walking distance to Gare du Nord.,-1
8,05v93i3z_112,05v93i3z_112_8,0.09142857142857144,0.09142857142857144,0.0,0.2548370285714286,0.04681142857142858,0.3462656000000001,0.05851428571428573,0.30164845714285715,0.16027585714285714,0.07592014285714287,0.0,0.06832812857142859,0.5087044285714286,0.32020585714285715,0.4264754142857143,0.28125527142857143,0.3697187142857143,0.25996255714285715,0.1916344285714286,0.0,0.09372857142857142,0.09372857142857142,0.285363,0.0,0.07592014285714287,0.0,0.15268384285714287,0.2198571428571429,0.0,0.0,0.18006300000000003,0.3380142857142857,0.14424827142857147,0.0,0.27599014285714285,0.5421897,0.6707611285714287,0.39299014285714284,0.5180772857142857,0.11571428571428573,0.0,0.09372857142857142,0.32020585714285715,0.0,0.19689955714285715,0.2568267,0.1285714285714286,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,"Positive: The bed was very comfortable, the room and the bathroom were clean and nicely designed. Negative: You need a car if you want to stay at this hotel with the family. Parking is around 10 euros per day but you can park somewhere on the street near the hotel for free. There are no other facilities in the hotel beside the gym which is free and the spa that costs 50 euros per hour max 6 persons which is still expensive for a family.",1
9,05v93i3z_112,05v93i3z_112_9,0.06400000000000002,0.06400000000000002,0.0,0.17838592000000006,0.13276800000000002,0.24238592000000006,0.04096000000000001,0.3111539200000001,0.12621723750000002,0.1722871125,0.0,0.05380840125000001,0.40060473750000003,0.3646621125,0.33584938875000003,0.22148852625000004,0.29115348750000003,0.31722051375000004,0.15091211250000003,0.0,0.07381125000000001,0.07381125000000001,0.22472336250000002,0.0,0.1722871125,0.0,0.12023852625000002,0.1731375,0.0,0.0,0.1417996125,0.37868625,0.11359551375000002,0.0,0.3298422375,0.5394743887500001,0.64072438875,0.3094797375,0.5204858625000001,0.09112500000000001,0.0,0.18631125,0.25216211250000004,0.1125,0.15505840125000003,0.20225102625000002,0.21375,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,"Positive: Everything was perfect. They also upgraded us as a surprise for my husbands birthday we had the most awesome views and the room was perfect, we woke up to see the sunrise. our stay was simply perfect and very recommended. I recently stayed at the Mondrian hotel priced almost the same for the room categories but in terms of service experience attention to detail and customer satisfaction this hotel by FAR exceeded that experience so much so we joined up to Shangri la's loyalty program as I was really surprised we could still get such amazing customer service. Fully recommend staying here did I mention the phenomenal views. Negative: Nothing not to like.",-1
10,05v93i3z_112,05v93i3z_112_10,0.04551111111111112,0.04551111111111112,0.0,0.21574109866666671,0.09441280000000002,0.2612522097777778,0.02912711111111112,0.3101538986666667,0.10097379000000001,0.13782969000000003,0.1,0.04304672100000001,0.32048379000000005,0.29172969000000004,0.36867951100000007,0.17719082100000005,0.23292279000000005,0.25377641100000004,0.22072969,0.0,0.059049000000000004,0.059049000000000004,0.17977869000000002,0.0,0.13782969000000003,0.0,0.09619082100000002,0.23851000000000003,0.0,0.0,0.21343969000000002,0.302949,0.19087641100000002,0.0,0.36387379000000003,0.531579511,0.6125795110000001,0.34758379000000006,0.51638869,0.0729,0.0,0.14904900000000001,0.20172969000000002,0.09000000000000001,0.12404672100000003,0.261800821,0.171,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,Positive: Location. Location. Location. Room small but perfectly formed. Staff very helpful and accommodated a change to the offered menu. Decor modern and tasteful. Negative: .,-1
1,05v93i3z_113,05v93i3z_113_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,Positive: The whole experience of our trip to Barcelona and the hotel was perfect. I can not speak highly enough of everyone who made our stay so special. Our room was lovely and clean with a fantastic shower and huge comfy bed. We spent time in the spa and on the roof terrace which has spectacular views over the city very close to the metro so getting about was easy I will return here I hope sometime in the future. Negative: I really cannot think of anything at the moment.,1
2,05v93i3z_113,05v93i3z_113_2,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,Positive: Hotel staff was very friendly and helpful. Excellent location. Shopping and Metro stations all within easy walking distance. The snacks are an amazing selection salads sandwiches juices coffees desserts etc all for no extra charge. Negative: .,-1
3,05v93i3z_113,05v93i3z_113_3,0.0,0.0,0.0,0.7200000000000001,0.0,0.7200000000000001,0.0,0.7200000000000001,0.855,0.0,0.0,0.0,0.45,0.405,0.45,0.45,0.855,0.405,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.405,0.0,0.0,0.405,0.0,0.405,0.0,0.855,0.855,0.855,0.855,0.405,0.405,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,Positive: The hotel itself is lovely of course but the staff is outstanding. Housekeeping found an earring I was sure I'd lost outside and made my day by leaving it on the desk. My friend forgot her watch in the bathroom in the lobby and almost before we even noticed there was an email letting us know about it being in the safe. Thank you so much for being so kind and helpful. Negative: .,-1
4,05v93i3z_113,05v93i3z_113_4,0.0,0.0,0.0,0.38400000000000006,0.26666666666666666,0.38400000000000006,0.0,0.6506666666666667,0.513,0.0,0.0,0.0,0.27,0.24300000000000002,0.57,0.27,0.513,0.24300000000000002,0.24300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.24300000000000002,0.0,0.0,0.543,0.0,0.24300000000000002,0.0,0.8130000000000001,0.8130000000000001,0.8130000000000001,0.8130000000000001,0.24300000000000002,0.24300000000000002,0.0,0.0,0.0,0.0,0.0,0.8130000000000001,0.0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,"Positive: Good location, very helpful well informed and friendly staff from doorman bellboy reception to restaurant staff. Very comfortable and clean rioom and magnificent view  Negative: Everything was good. Prices for food and breverages were pricier than other similar hotels we had stayed but not really an issue. Food quality could be better for both the a la carte and smorgasbord.",1
